precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"ELENA-VALERICA LASCONI-voturi","GEORGE-NICOLAE SIMION-voturi","ION-MARCEL CIOLACU-voturi","NICOLAE-IONEL CIUCĂ-voturi","HUNOR KELEMEN-voturi","MIRCEA-DAN GEOANĂ-voturi","ANA BIRCHALL-voturi","ALEXANDRA-BEATRICE BERTALAN-PĂCURARU-voturi","SEBASTIAN-CONSTANTIN POPESCU-voturi","LUDOVIC ORBAN-voturi","CĂLIN GEORGESCU-voturi","CRISTIAN DIACONESCU-voturi","CRISTIAN-VASILE TERHEȘ-voturi","SILVIU PREDOIU-voturi"
1,ALBA,"ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”",17,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:03:26",826,521,395,77,49,511,10,900,379,100,70,94,42,4,36,7,2,0,0,119,28,8,1
1,ALBA,"ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”",18,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:10:06",804,538,380,119,39,528,10,900,362,116,71,69,59,12,43,4,0,1,0,120,21,10,2
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 11",19,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:35:47",1071,540,417,123,0,527,13,1200,660,95,76,84,58,10,39,1,0,1,2,131,17,11,2
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12",20,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:00:34",978,487,448,39,0,482,5,1100,613,113,65,91,56,5,38,1,1,0,0,91,17,4,0
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12",21,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:11:21",1020,525,495,30,0,517,8,1100,575,108,55,96,68,10,48,2,2,1,1,99,15,12,0
1,ALBA,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",22,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:25:38",1150,687,560,127,0,669,18,1200,513,124,100,114,80,7,53,3,0,2,0,140,36,9,1
1,ALBA,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",23,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:14:51",1616,888,818,70,0,879,9,1700,812,211,110,87,103,10,110,5,2,2,4,166,54,15,0
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",24,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:41:32",1005,504,469,35,0,497,7,1100,596,93,62,97,60,6,38,0,0,1,3,101,21,13,2
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",25,"MUNICIPIUL ALBA IULIA",1017,3,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 02:15:11",1157,621,569,52,0,592,29,1300,679,108,67,107,65,4,63,3,1,0,0,119,37,18,0
1,ALBA,"LICEUL CU PROGRAM SPORTIV",26,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:52:09",1288,674,592,82,0,663,11,1400,726,144,86,102,71,4,72,5,4,0,2,130,31,12,0
1,ALBA,"LICEUL CU PROGRAM SPORTIV",27,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:48:08",1293,678,601,77,0,669,9,1400,722,131,86,104,68,9,50,4,4,0,1,154,40,16,2
1,ALBA,"LICEUL CU PROGRAM SPORTIV",28,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:55:17",1405,783,691,92,0,771,12,1405,622,213,101,110,92,7,55,2,2,0,2,126,44,17,0
1,ALBA,"LICEUL CU PROGRAM SPORTIV",29,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:40:00",927,497,415,82,0,494,3,1000,503,103,59,75,34,6,49,8,1,1,0,113,35,10,0
1,ALBA,"BAZIN OLIMPIC",30,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:17:14",1072,511,487,24,0,503,8,1200,689,103,65,90,71,7,32,7,1,0,0,105,17,5,0
1,ALBA,"BAZIN OLIMPIC",31,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:03:26",1229,589,459,130,0,578,11,1300,711,130,80,66,49,5,38,7,1,1,1,169,14,17,0
1,ALBA,"STADION MUNICIPAL „CETATE”",32,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:51:12",1320,735,661,74,0,722,13,1400,665,167,81,87,90,4,87,4,2,0,0,138,46,15,1
1,ALBA,"GRĂDINIȚA CU PROGRAM NORMAL NR. 10",33,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:50:39",1675,760,716,44,0,733,27,1800,1040,130,149,79,68,5,46,6,2,1,1,196,37,12,1
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10",34,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:10:08",1452,642,583,59,0,623,19,1500,858,101,125,88,50,3,45,3,3,2,2,158,32,10,1
1,ALBA,"COLEGIUL TEHNIC „DORIN PAVEL” ȘCOALA GENERALĂ NR. 9",35,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:07:45",1452,795,707,88,0,784,11,1500,705,208,69,109,93,12,100,6,3,1,0,134,36,13,0
1,ALBA,"COLEGIUL TEHNIC „DORIN PAVEL”",36,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:49:42",828,473,382,91,0,469,4,900,427,110,64,56,55,5,25,2,2,1,1,121,17,9,1
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 16",37,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:53:13",1533,808,650,158,0,799,9,1700,892,192,111,69,87,10,74,1,3,3,2,197,34,16,0
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",38,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:56:53",2004,1069,992,77,0,1055,14,2100,1031,278,124,93,106,10,99,5,1,1,0,260,45,33,0
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",39,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:01:17",1487,723,648,75,0,708,15,1600,877,168,88,95,45,5,57,6,1,2,1,186,33,21,0
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",40,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:19:58",1327,589,558,31,0,581,8,1400,811,127,117,67,46,5,37,6,1,0,1,145,17,11,1
1,ALBA,"FLORIDA GOLD SRL",41,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:39:57",1448,875,809,66,0,862,13,1596,721,241,90,73,149,7,126,3,3,0,1,114,35,19,1
1,ALBA,"FLORIDA GOLD SRL",42,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:46:37",1297,855,800,54,1,843,12,1400,545,221,86,89,104,3,88,5,1,0,1,179,49,17,0
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5 PARTOŞ",43,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:58:19",849,470,442,27,1,464,6,900,430,107,83,53,69,3,29,4,2,0,1,78,19,16,0
1,ALBA,"CĂMINUL PENTRU PERSOANE VÂRSTNICE",44,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:30:14",1246,787,680,107,0,778,9,1300,513,213,87,81,125,7,69,3,1,1,2,115,49,24,1
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",45,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:01:58",1020,511,471,40,0,500,11,1100,589,101,95,60,49,5,28,2,1,0,1,126,20,12,0
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",46,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:58:48",1270,654,631,23,0,640,14,1400,746,143,111,77,53,4,38,2,3,3,1,142,21,41,1
1,ALBA,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",47,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:48:11",1255,730,676,54,0,719,11,1400,670,179,92,92,83,5,60,3,0,0,0,165,26,14,0
1,ALBA,"ŞCOALA GIMNAZIALĂ MICEŞTI",48,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:51:57",1476,873,811,62,0,863,10,1600,727,166,120,119,115,8,84,5,0,1,1,174,36,33,1
1,ALBA,"CĂMINUL CULTURAL OARDA DE JOS",49,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:37:06",1290,695,655,40,0,681,14,1400,705,114,109,98,73,5,75,2,0,1,2,164,26,11,1
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",50,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:12:30",734,375,352,23,0,369,6,800,425,69,52,37,51,1,30,0,0,1,0,88,16,23,1
1,ALBA,"ŞCOALA PRIMARĂ PÂCLIŞA",51,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:56:31",839,393,373,20,0,379,14,900,507,41,74,44,40,2,21,3,0,0,0,111,22,19,2
1,ALBA,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",52,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:30:14",1307,635,580,54,1,627,8,1400,765,97,60,129,74,68,48,4,0,1,0,111,21,12,2
1,ALBA,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",53,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:34:00",1455,714,628,85,1,697,17,1500,786,119,84,136,59,79,44,7,0,0,1,138,18,11,1
1,ALBA,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",54,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:20",956,402,368,34,0,391,11,1000,598,86,38,72,30,57,19,1,1,1,1,68,10,6,1
1,ALBA,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",55,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:21:17",1137,538,497,41,0,530,8,1200,662,85,47,89,65,76,24,1,0,0,1,114,19,8,1
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",56,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:53:46",879,415,373,41,1,412,3,1000,585,40,42,89,44,78,29,2,2,0,1,74,7,4,0
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",57,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:26:34",1059,489,460,29,0,477,12,1100,611,60,51,119,51,48,26,0,1,1,10,97,13,0,0
1,ALBA,"ȘCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",58,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:03:09",1206,663,476,60,127,648,15,1300,637,76,115,178,45,41,43,1,1,3,1,123,15,4,2
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",59,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-25 00:37:00",1100,598,434,36,128,575,23,1200,602,72,95,147,37,68,27,0,0,0,5,104,16,4,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",60,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:54:11",1093,591,458,30,103,579,12,1200,609,73,94,154,51,43,33,0,0,0,4,113,9,3,2
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",61,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:30:25",1063,576,440,21,115,560,16,1200,624,61,78,178,44,38,32,1,0,4,4,110,4,6,0
1,ALBA,"ȘCOALA GIMNAZIALĂ „AXENTE SEVER” AIUD",62,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:24:32",1188,660,516,19,125,644,16,1300,640,82,90,222,49,37,39,2,0,0,0,106,12,4,1
1,ALBA,"COLEGIUL NAŢIONAL ”TITU MAIORESCU” AIUD",63,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:53:35",1392,696,589,51,56,692,4,1500,804,117,82,146,80,66,50,0,4,0,0,119,17,10,1
1,ALBA,"LICEUL TEHNOLOGIC AIUD",64,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:42:15",710,303,292,11,0,300,3,800,497,47,16,67,28,45,21,1,0,0,3,57,12,3,0
1,ALBA,"LICEUL TEHNOLOGIC AIUD",65,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:55:06",630,286,263,23,0,284,2,700,414,44,30,55,27,36,23,5,0,0,1,56,7,0,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",66,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:08:13",862,314,291,23,0,306,8,900,586,36,49,54,33,24,16,0,0,1,1,81,8,3,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",67,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:06",1105,391,377,14,0,373,18,1200,809,48,74,71,32,49,9,1,1,0,4,71,12,1,0
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",68,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:46:14",398,216,195,21,0,213,3,500,284,13,22,29,21,60,6,0,1,0,3,56,2,0,0
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",69,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:56:23",466,209,195,14,0,208,1,500,291,26,27,68,19,3,15,0,1,1,2,38,6,2,0
1,ALBA,"CĂMINUL CULTURAL PĂGIDA",70,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:32:23",90,61,46,15,0,61,0,100,39,9,18,5,9,1,2,0,1,0,0,16,0,0,0
1,ALBA,"LICEUL TEHNOLOGIC AGRICOL ”ALEXANDRU BORZA” CIUMBRUD",71,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:01:42",1075,485,466,19,0,472,13,1100,615,52,66,93,21,107,12,2,2,1,2,101,9,4,0
1,ALBA,"ŞCOALA PRIMARĂ GÎRBOVA DE JOS",72,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:28:04",391,193,168,25,0,185,8,500,307,22,31,38,19,3,5,1,1,0,1,55,6,2,1
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS",73,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:52:26",194,127,100,27,0,125,2,300,173,6,30,39,14,1,4,2,1,0,2,21,4,1,0
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",74,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 21:52:35",96,63,45,18,0,62,1,100,37,6,14,18,6,1,2,3,2,1,1,4,4,0,0
1,ALBA,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",75,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:22:41",554,293,253,40,0,291,2,600,307,29,53,52,27,50,8,1,0,0,0,59,5,5,2
1,ALBA,"PIAŢA AGROALIMENTARĂ",76,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:48:04",945,477,432,45,0,469,8,1000,523,79,67,56,70,11,23,2,2,3,1,130,20,4,1
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPIILOR” BLAJ",77,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:55:49",565,288,250,38,0,283,5,604,316,42,29,61,65,3,6,2,0,0,1,56,10,8,0
1,ALBA,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",78,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:41:00",733,290,265,25,0,277,13,800,510,23,75,17,76,1,2,1,1,2,2,75,1,1,0
1,ALBA,"AŞEZĂMÂNTUL SOCIAL - GRĂDINIŢA ”SFÂNTA IRINA”",79,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:44:13",1134,525,498,27,0,515,10,1200,675,72,55,93,92,9,27,3,0,1,1,122,35,5,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”TOMA COCIŞIU” BLAJ",80,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:09",1104,513,469,44,0,501,12,1200,687,87,73,69,77,14,29,2,1,2,1,115,23,7,1
1,ALBA,"CENTRUL CULTURAL ”IACOB MUREŞIANU’’",81,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:24:24",776,434,375,46,13,428,6,900,466,76,45,85,72,16,28,2,2,1,0,71,23,6,1
1,ALBA,"LICEUL TEHNOLOGIC ”ŞTEFAN MANCIULEA” BLAJ",82,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:11:28",621,324,267,43,14,321,3,700,376,54,34,41,70,4,14,3,1,2,1,72,18,4,3
1,ALBA,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",83,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:10:45",507,268,239,29,0,260,8,600,332,48,34,21,58,2,28,0,1,1,0,42,17,8,0
1,ALBA,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",84,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:26:48",322,175,158,16,1,172,3,400,225,19,32,10,32,2,19,0,0,0,1,55,1,1,0
1,ALBA,"LICEUL TEHNOLOGIC ”TIMOTEI CIPARIU”",85,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:32:54",1383,774,720,54,0,768,6,1500,726,140,107,112,155,16,49,6,0,1,5,127,42,8,0
1,ALBA,"COLEGIUL NAŢIONAL ”INOCHENTIE MICU CLAIN’’",86,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:07:41",1308,751,648,71,32,744,7,1400,649,164,59,100,170,19,58,4,0,3,1,116,38,11,1
1,ALBA,"ŞCOALA GIMNAZIALĂ ”PETRU PAVEL ARON” BLAJ",87,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 23:18:37",1666,803,724,79,0,782,21,1700,897,141,130,111,114,7,43,3,1,2,0,183,30,17,0
1,ALBA,"ŞCOALA GIMNAZIALĂ ”ION MICU MOLDOVAN” BLAJ",88,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2024-11-24 22:29:18",1580,553,525,28,0,518,35,1700,1147,38,121,48,185,3,18,1,1,2,2,87,6,6,0
